,ite,cost,hyperparameter,repetition
3127,124000,3079.0692874529655,1_10,33
3128,125000,3030.0634774667196,1_10,33
3129,126000,2914.2266862429337,1_10,33
3130,127000,3023.2806511886047,1_10,33
3131,128000,3003.7885102089363,1_10,33
3132,129000,3043.9366370521548,1_10,33
3133,130000,2933.534885262332,1_10,33
3134,131000,3024.587541881567,1_10,33
3135,132000,2996.6787058963787,1_10,33
3136,133000,2848.579196993268,1_10,33
3137,134000,3102.6397338800552,1_10,33
3138,135000,3004.4246562094295,1_10,33
3139,136000,2949.6308012166805,1_10,33
3140,137000,3003.927194339371,1_10,33
3141,138000,3007.8430123293697,1_10,33
3142,139000,2946.9868911093076,1_10,33
3143,140000,2966.701900772869,1_10,33
3144,141000,2870.449008240788,1_10,33
3145,142000,2965.878261622652,1_10,33
3146,143000,3014.679064685756,1_10,33
3147,144000,2967.00627579259,1_10,33
3148,145000,2945.5351428975528,1_10,33
3149,146000,3056.890177306605,1_10,33
3150,147000,2910.3953055884635,1_10,33
3151,148000,2989.7757264921706,1_10,33
3152,149000,2938.8297840903992,1_10,33
3153,150000,2888.864415524681,1_10,33
3154,151000,3031.4850912939332,1_10,33
3155,152000,2960.2443940354824,1_10,33
3156,153000,2929.542735119459,1_10,33
3157,154000,3037.9049252417035,1_10,33
3158,155000,2927.3334531846376,1_10,33
3159,156000,2977.2756252953764,1_10,33
3160,157000,2936.5544909925557,1_10,33
3161,158000,2880.501112747895,1_10,33
3162,159000,2981.269811683732,1_10,33
3163,160000,2977.6988640403783,1_10,33
3164,161000,2931.5324550895784,1_10,33
3165,162000,3068.508445094775,1_10,33
3166,163000,2915.369222171872,1_10,33
3167,164000,2994.7255349674383,1_10,33
3168,165000,2847.8975699485336,1_10,33
3169,166000,2877.254793297741,1_10,33
3170,167000,2956.3467512004845,1_10,33
3171,168000,2919.5105134417236,1_10,33
3172,169000,2906.5718464598335,1_10,33
3173,170000,2910.373921651364,1_10,33
3174,171000,2993.653724600484,1_10,33
3175,172000,2927.910472160994,1_10,33
3176,173000,2932.2071432061853,1_10,33
3177,174000,2761.8289091994056,1_10,33
3178,175000,2998.5224164458095,1_10,33
3179,176000,2909.409730683869,1_10,33
3180,177000,2893.432817696766,1_10,33
3181,178000,3062.231633379402,1_10,33
3182,179000,3077.228949104883,1_10,33
3183,180000,3041.0917501329113,1_10,33
3184,181000,2958.400775566001,1_10,33
3185,182000,2898.439417453575,1_10,33
3186,183000,2950.558158748173,1_10,33
3187,184000,2938.1539592427457,1_10,33
3188,185000,3006.3489840415245,1_10,33
3189,186000,2874.306713910132,1_10,33
3190,187000,2965.335530298886,1_10,33
3191,188000,3004.4908593090313,1_10,33
3192,189000,3003.3708860919005,1_10,33
3193,190000,2803.637666481502,1_10,33
3194,191000,2828.5493282659195,1_10,33
3195,192000,2900.55643800607,1_10,33
3196,193000,2939.6780723133124,1_10,33
3197,194000,2861.879458778874,1_10,33
3198,195000,2829.662635786832,1_10,33
3199,196000,2928.71438804053,1_10,33
3200,197000,2839.5604278858095,1_10,33
3201,198000,2963.9703508834714,1_10,33
3202,199000,2905.6082565537845,1_10,33
3203,200000,3034.769020643263,1_10,33
3204,201000,2937.441090991454,1_10,33
3205,202000,2974.1695054142533,1_10,33
3206,203000,2951.641295361355,1_10,33
3207,204000,2949.3813074586583,1_10,33
3208,205000,2902.7104549725664,1_10,33
3209,206000,2810.0817070293474,1_10,33
3210,207000,3014.2859401498217,1_10,33
3211,208000,2938.609910971255,1_10,33
3212,209000,2843.1495961864007,1_10,33
3213,210000,2784.7165848015093,1_10,33
3214,211000,2907.9582765657833,1_10,33
3215,212000,2924.4474425678713,1_10,33
3216,213000,2923.210448424606,1_10,33
3217,214000,2945.4850760905083,1_10,33
3218,215000,2857.9994324349377,1_10,33
3219,216000,2876.245072438682,1_10,33
3220,217000,2860.460753975872,1_10,33
3221,218000,2837.047210561692,1_10,33
3222,219000,2784.976861979945,1_10,33
3223,220000,2851.4007764498833,1_10,33
3224,221000,2883.560076911854,1_10,33
3225,222000,2903.910103829547,1_10,33
3226,223000,2816.3743434980515,1_10,33
3227,224000,2803.1285268434685,1_10,33
3228,225000,2853.0047341462387,1_10,33
3229,226000,2919.2090371131903,1_10,33
3230,227000,2842.511625215735,1_10,33
3231,228000,2832.8034857131097,1_10,33
3232,229000,2745.5696235560636,1_10,33
3233,230000,2863.4436899696366,1_10,33
3234,231000,2856.1689990052932,1_10,33
3235,232000,2812.68122467243,1_10,33
3236,233000,2872.5116634141036,1_10,33
3237,234000,2873.6880904331156,1_10,33
3238,235000,2939.618113973073,1_10,33
3239,236000,2932.3995408019055,1_10,33
3240,237000,2913.918601663084,1_10,33
3241,238000,3063.610658124275,1_10,33
3242,239000,2874.055040407014,1_10,33
3243,240000,2970.4330719175405,1_10,33
3244,241000,2852.082208655083,1_10,33
3245,242000,2824.5882545484983,1_10,33
3246,243000,2992.2621210476377,1_10,33
3247,244000,2910.251533480821,1_10,33
3248,245000,2882.125127015383,1_10,33
3249,246000,2972.060951482527,1_10,33
3250,247000,2836.394922808946,1_10,33
3251,248000,2883.197774716964,1_10,33
3252,249000,2929.0957101506788,1_10,33
3253,250000,2897.1139971089397,1_10,33
3254,251000,2871.6665371432,1_10,33
3255,252000,2887.2826046563355,1_10,33
3256,253000,2827.955657085296,1_10,33
3257,254000,2910.262474727312,1_10,33
3258,255000,2860.6587524219935,1_10,33
3259,256000,2760.4399784016077,1_10,33
3260,257000,2732.0319939063083,1_10,33
3261,258000,2896.7189572764455,1_10,33
3262,259000,2962.3664609345738,1_10,33
3263,260000,2815.0340156172037,1_10,33
3264,261000,2860.4005025966494,1_10,33
3265,262000,2908.7195057982344,1_10,33
3266,263000,2897.912599037536,1_10,33
3267,264000,2907.3256755462276,1_10,33
3268,265000,2710.526099286715,1_10,33
3269,266000,2923.885758278899,1_10,33
3270,267000,2916.4905625414376,1_10,33
3271,268000,2843.1415688020006,1_10,33
3272,269000,2843.5925304560037,1_10,33
3273,270000,2888.1505502886903,1_10,33
3274,271000,2783.983374377425,1_10,33
3275,272000,2876.8604098265305,1_10,33
3276,273000,2881.854168526069,1_10,33
3277,274000,2969.2523077847204,1_10,33
3278,275000,2799.8884896890604,1_10,33
3279,276000,2855.9082995227195,1_10,33
3280,277000,2859.8023925070565,1_10,33
3281,278000,2895.6073579745002,1_10,33
3282,279000,2758.691235900308,1_10,33
3283,280000,2907.210039849727,1_10,33
3284,281000,2879.7301862824183,1_10,33
3285,282000,2895.407411349322,1_10,33
3286,283000,2833.632615232637,1_10,33
3287,284000,2858.8755409208047,1_10,33
3288,285000,2832.501455403611,1_10,33
3289,286000,2875.8240197125224,1_10,33
3290,287000,2793.539351346618,1_10,33
3291,288000,2814.0347694833977,1_10,33
3292,289000,2952.8946275476596,1_10,33
3293,290000,2907.0238217568444,1_10,33
3294,291000,2906.020952748209,1_10,33
3295,292000,2818.7097292069425,1_10,33
3296,293000,2787.7128881053936,1_10,33
3297,294000,2812.464851759794,1_10,33
3298,295000,2832.9978884089005,1_10,33
3299,296000,2828.8338543605114,1_10,33
3300,297000,2968.0719128051783,1_10,33
3301,298000,2976.9097663226785,1_10,33
3302,299000,2755.310860242016,1_10,33
3303,300000,2837.124699416349,1_10,33
3304,301000,2838.593941802525,1_10,33
3305,302000,2961.973155291456,1_10,33
3306,303000,2770.723799969306,1_10,33
3307,304000,2859.1559193880826,1_10,33
3308,305000,2916.0243386860766,1_10,33
3309,306000,2903.347324914694,1_10,33
3310,307000,2878.2210619765474,1_10,33
3311,308000,2862.2064966458147,1_10,33
3312,309000,2930.8693132797343,1_10,33
3313,310000,2740.376648216184,1_10,33
3314,311000,2801.896627918695,1_10,33
3315,312000,2866.197791027541,1_10,33
3316,313000,2741.5794717235826,1_10,33
3317,314000,2872.9067618771874,1_10,33
3318,315000,2911.8939386676257,1_10,33
3319,316000,2881.359466223747,1_10,33
3320,317000,2859.459004531316,1_10,33
3321,318000,2830.627319232897,1_10,33
3322,319000,2849.121774286192,1_10,33
3323,320000,2852.1636003841218,1_10,33
3324,321000,2835.9036039034927,1_10,33
3325,322000,2780.713087645304,1_10,33
3326,323000,2804.3852937780507,1_10,33
3327,324000,2776.7815315595058,1_10,33
3328,325000,2763.305756989267,1_10,33
3329,326000,2853.368892287648,1_10,33
3330,327000,2824.3339537745996,1_10,33
3331,328000,2942.2512693838576,1_10,33
3332,329000,2875.035763891098,1_10,33
3333,330000,2882.1051979174035,1_10,33
3334,331000,2907.8401287044217,1_10,33
3335,332000,2833.32639899357,1_10,33
3336,333000,2923.632306749693,1_10,33
3337,334000,2847.5672916192307,1_10,33
3338,335000,2760.9792386447634,1_10,33
3339,336000,2767.998501165371,1_10,33
3340,337000,2818.284322428658,1_10,33
3341,338000,2798.394125444807,1_10,33
3342,339000,2895.0095055782913,1_10,33
3343,340000,2869.9123432660645,1_10,33
3344,341000,2828.395303171964,1_10,33
3345,342000,2824.5944419227285,1_10,33
3346,343000,2784.8982960660437,1_10,33
3347,344000,2726.5752919442475,1_10,33
3348,345000,2808.7630171348146,1_10,33
3349,346000,2783.09300218369,1_10,33
3350,347000,2787.1825960016295,1_10,33
3351,348000,2816.5899400653557,1_10,33
3352,349000,2760.6753172302706,1_10,33
3353,350000,2876.867711501175,1_10,33
3354,351000,2773.38737074278,1_10,33
3355,352000,2759.6920519376868,1_10,33
3356,353000,2723.787683483496,1_10,33
3357,354000,2903.6861077216213,1_10,33
3358,355000,2769.541395876967,1_10,33
3359,356000,2786.4262619408055,1_10,33
3360,357000,2851.877523354478,1_10,33
3361,358000,2797.02378105701,1_10,33
3362,359000,2851.6383388367244,1_10,33
3363,360000,2882.4903482684504,1_10,33
3364,361000,2755.430378494362,1_10,33
3365,362000,2789.2209123224757,1_10,33
3366,363000,2840.14081126852,1_10,33
3367,364000,2762.250799529879,1_10,33
3368,365000,2814.977869849238,1_10,33
3369,366000,2890.1756200362665,1_10,33
3370,367000,2909.5497636322116,1_10,33
3371,368000,2834.6245933796513,1_10,33
3372,369000,2833.2568982102885,1_10,33
3373,370000,2848.6159345340493,1_10,33
3374,371000,2867.553922400231,1_10,33
3375,372000,2996.5250394093405,1_10,33
3376,373000,2809.4111796742686,1_10,33
3377,374000,2742.745737267133,1_10,33
3378,375000,2849.9698886375654,1_10,33
3379,376000,2867.7551551335227,1_10,33
3380,377000,2831.0860666475864,1_10,33
3381,378000,2880.067190690732,1_10,33
3382,379000,2837.766680840578,1_10,33
3383,380000,2858.203734474631,1_10,33
3384,381000,2807.641718774199,1_10,33
3385,382000,2813.0086443245727,1_10,33
3386,383000,2828.5098576727087,1_10,33
3387,384000,2796.575339587966,1_10,33
3388,385000,2784.40502899905,1_10,33
3389,386000,2780.5951539263933,1_10,33
3390,387000,2738.633519317698,1_10,33
3391,388000,2819.3579748076436,1_10,33
3392,389000,2901.1210791145086,1_10,33
3393,390000,2784.9765497920653,1_10,33
3394,391000,2870.4349524111185,1_10,33
3395,392000,2708.113958605266,1_10,33
3396,393000,2920.723928290077,1_10,33
3397,394000,2912.1350600920646,1_10,33
3398,395000,2787.4492051270336,1_10,33
3399,396000,2858.293422680402,1_10,33
3400,397000,2749.3762815939226,1_10,33
3401,398000,2846.106886378689,1_10,33
3402,399000,2822.74581430304,1_10,33
3403,400000,2800.2772349721454,1_10,33
3404,401000,2933.1073245048233,1_10,33
3405,402000,2856.058553810492,1_10,33
3406,403000,2940.318391044383,1_10,33
3407,404000,2937.336784924663,1_10,33
3408,405000,2844.057666171982,1_10,33
3409,406000,2832.810493502691,1_10,33
3410,407000,2946.463638246488,1_10,33
3411,408000,2944.377312051759,1_10,33
3412,409000,2820.369225837586,1_10,33
3413,410000,2822.705367755626,1_10,33
3414,411000,2926.4875802460847,1_10,33
3415,412000,2769.9425614125626,1_10,33
3416,413000,2753.555464339603,1_10,33
3417,414000,2814.572381694875,1_10,33
3418,415000,2854.512077499381,1_10,33
3419,416000,2838.9304142185692,1_10,33
3420,417000,2749.5715139215204,1_10,33
3421,418000,2859.3575166211485,1_10,33
3422,419000,2828.1156389196576,1_10,33
3423,420000,2835.2800900335537,1_10,33
3424,421000,2898.2415741026525,1_10,33
3425,422000,2965.0363998767953,1_10,33
3426,423000,2810.6391804566297,1_10,33
3427,424000,2835.9111066372548,1_10,33
3428,425000,2875.648654463428,1_10,33
3429,426000,2862.918613160109,1_10,33
3430,427000,2778.042671305152,1_10,33
3431,428000,2919.5187636553724,1_10,33
3432,429000,2813.0664615442283,1_10,33
3433,430000,2824.0747727790895,1_10,33
3434,431000,2825.979870160784,1_10,33
3435,432000,2929.900303955416,1_10,33
3436,433000,2818.9987821201858,1_10,33
3437,434000,2891.4713551598365,1_10,33
3438,435000,2891.3689778361736,1_10,33
3439,436000,2971.07884350196,1_10,33
3440,437000,2947.0678810719014,1_10,33
3441,438000,2811.252879734905,1_10,33
3442,439000,2821.4904241658564,1_10,33
3443,440000,2864.4671149685973,1_10,33
3444,441000,2692.4968505461757,1_10,33
3445,442000,2851.554064731395,1_10,33
3446,443000,2745.306988783212,1_10,33
3447,444000,2841.2723855898303,1_10,33
3448,445000,2849.35491346168,1_10,33
3449,446000,2883.812246097295,1_10,33
3450,447000,2824.5219128638314,1_10,33
3451,448000,2844.0326786545547,1_10,33
3452,449000,2805.426791908532,1_10,33
3453,450000,2789.1672985424207,1_10,33
3454,451000,2796.0825821749054,1_10,33
3455,452000,2728.5168287113106,1_10,33
3456,453000,2749.4634720329404,1_10,33
3457,454000,2769.2470712877985,1_10,33
3458,455000,2838.3898580824034,1_10,33
3459,456000,2824.9356639217094,1_10,33
3460,457000,2741.84585005807,1_10,33
3461,458000,2710.4693463879316,1_10,33
3462,459000,2768.1813285243834,1_10,33
3463,460000,2812.9560445424427,1_10,33
3464,461000,2756.535709522076,1_10,33
3465,462000,2879.729598025046,1_10,33
3466,463000,2749.1021148779378,1_10,33
3467,464000,2863.373451909005,1_10,33
3468,465000,2852.2840497199904,1_10,33
3469,466000,2887.3855390532312,1_10,33
3470,467000,2802.2886571538434,1_10,33
3471,468000,2859.229784384893,1_10,33
3472,469000,2700.5043777892174,1_10,33
3473,470000,2822.788522331141,1_10,33
3474,471000,2895.603105466407,1_10,33
3475,472000,2833.3676311718737,1_10,33
3476,473000,2888.01468489254,1_10,33
3477,474000,2849.639281064139,1_10,33
3478,475000,2796.1853567851945,1_10,33
3479,476000,2938.723364005596,1_10,33
3480,477000,2783.1645186110954,1_10,33
3481,478000,2806.0384543919313,1_10,33
3482,479000,2866.5298859589443,1_10,33
3483,480000,2934.961087160417,1_10,33
3484,481000,2883.14523908822,1_10,33
3485,482000,2840.2124019252433,1_10,33
3486,483000,2955.6862349235075,1_10,33
3487,484000,2817.4230834891605,1_10,33
3488,485000,2834.672723532862,1_10,33
3489,486000,2679.225217140795,1_10,33
3490,487000,2737.1195365520166,1_10,33
3491,488000,2813.4581964637823,1_10,33
3492,489000,2782.1242252446755,1_10,33
3493,490000,2775.2058088118956,1_10,33
3494,491000,2853.193712358158,1_10,33
3495,492000,2825.0156454165776,1_10,33
3496,493000,2832.4700554072883,1_10,33
3497,494000,2838.920808389121,1_10,33
3498,495000,2799.14824529331,1_10,33
3499,496000,2796.4934873465822,1_10,33
3500,497000,2920.546238299827,1_10,33
3501,498000,2831.9650271560913,1_10,33
3502,499000,2825.0301325498344,1_10,33
3503,500000,2789.6649917547225,1_10,33
3504,501000,2838.5002288746678,1_10,33
3505,502000,2825.050927127879,1_10,33
3506,503000,2853.3402277256855,1_10,33
3507,504000,2815.452101728664,1_10,33
3508,505000,2900.942160027814,1_10,33
3509,506000,2844.694547152601,1_10,33
3510,507000,2943.8874175424316,1_10,33
3511,508000,2883.965136295161,1_10,33
3512,509000,2883.6663899250025,1_10,33
3513,510000,2802.6489843151517,1_10,33
3514,511000,2777.998573805135,1_10,33
3515,512000,2756.467338230363,1_10,33
3516,513000,2878.5322499683652,1_10,33
3517,514000,2805.149105046305,1_10,33
3518,515000,2876.1541607667723,1_10,33
3519,516000,2879.3276055334163,1_10,33
3520,517000,2789.3694453845123,1_10,33
3521,518000,2894.9602774829423,1_10,33
3522,519000,2774.9675375085144,1_10,33
3523,520000,2803.4802353963273,1_10,33
3524,521000,2796.300851772215,1_10,33
3525,522000,2831.7804509152857,1_10,33
3526,523000,2832.2279545085826,1_10,33
3527,524000,2779.721326206577,1_10,33
3528,525000,2848.4626993011248,1_10,33
3529,526000,2921.8871453016736,1_10,33
3530,527000,2738.8855862315145,1_10,33
3531,528000,2762.854186402333,1_10,33
3532,529000,2806.5489351984143,1_10,33
3533,530000,2807.478667695794,1_10,33
3534,531000,2745.2692951689014,1_10,33
3535,532000,2852.7639277113085,1_10,33
3536,533000,2804.71556578482,1_10,33
3537,534000,2859.181926502792,1_10,33
3538,535000,2769.304359701856,1_10,33
3539,536000,2777.285282134962,1_10,33
3540,537000,2928.086024896866,1_10,33
3541,538000,2822.174861903539,1_10,33
3542,539000,2891.787314326225,1_10,33
3543,540000,2866.6102026345457,1_10,33
3544,541000,2885.768058306446,1_10,33
3545,542000,2719.6552056845153,1_10,33
3546,543000,2751.0357751034185,1_10,33
3547,544000,2853.8026770754614,1_10,33
3548,545000,2815.502098380932,1_10,33
3549,546000,2890.736120240015,1_10,33
3550,547000,2867.163500196882,1_10,33
3551,548000,2791.7998858361325,1_10,33
3552,549000,2845.8390161612474,1_10,33
3553,550000,2745.587941982236,1_10,33
3554,551000,2851.3332874834377,1_10,33
3555,552000,2786.758285418903,1_10,33
3556,553000,2720.4036863812794,1_10,33
3557,554000,2854.7020580500803,1_10,33
3558,555000,2798.967257248991,1_10,33
3559,556000,2871.7039836826402,1_10,33
3560,557000,2673.9646967054005,1_10,33
3561,558000,2803.6254121599713,1_10,33
3562,559000,2762.300837738057,1_10,33
3563,560000,2811.6343331223484,1_10,33
3564,561000,2763.327857139162,1_10,33
3565,562000,2843.290973513282,1_10,33
3566,563000,2757.7489558183374,1_10,33
3567,564000,2822.863260721862,1_10,33
3568,565000,2827.552248201981,1_10,33
3569,566000,2775.319736862434,1_10,33
3570,567000,2781.8922371620542,1_10,33
3571,568000,2772.2734432017696,1_10,33
3572,569000,2802.321009756761,1_10,33
3573,570000,2725.750654257621,1_10,33
3574,571000,2879.7183395999778,1_10,33
3575,572000,2980.3586608761148,1_10,33
3576,573000,2735.3317839212264,1_10,33
3577,574000,2723.183826386113,1_10,33
3578,575000,2772.0155093728404,1_10,33
3579,576000,2767.7643724058053,1_10,33
3580,577000,2831.061905749667,1_10,33
3581,578000,2748.541265165144,1_10,33
3582,579000,2758.3827234504533,1_10,33
3583,580000,2734.145797722692,1_10,33
3584,581000,2923.8433486338345,1_10,33
3585,582000,2751.665591144014,1_10,33
3586,583000,2817.3409414911566,1_10,33
3587,584000,2726.6149026377693,1_10,33
3588,585000,2895.848669620025,1_10,33
3589,586000,2802.741876897881,1_10,33
3590,587000,2738.022954907723,1_10,33
3591,588000,2882.5042428738975,1_10,33
3592,589000,2858.241087117069,1_10,33
3593,590000,2806.1025135958034,1_10,33
3594,591000,2904.724577659187,1_10,33
3595,592000,2861.3994879073357,1_10,33
3596,593000,2807.051231804356,1_10,33
3597,594000,2850.6365758924126,1_10,33
3598,595000,2787.6578373818456,1_10,33
3599,596000,2765.709254588322,1_10,33
3600,597000,2912.9749233167217,1_10,33
3601,598000,2860.028986088409,1_10,33
3602,599000,2745.690362544198,1_10,33
3603,600000,2794.541355680457,1_10,33
3604,601000,2807.994177416471,1_10,33
3605,602000,2846.3116008085217,1_10,33
3606,603000,2755.000285447352,1_10,33
3607,604000,2762.726693664046,1_10,33
3608,605000,2802.440484061231,1_10,33
3609,606000,2826.1919352183595,1_10,33
3610,607000,2724.591132895407,1_10,33
3611,608000,2823.572863468676,1_10,33
3612,609000,2807.7158072955244,1_10,33
3613,610000,2952.040799029747,1_10,33
3614,611000,2899.4779631469273,1_10,33
3615,612000,2872.0116874508894,1_10,33
3616,613000,2959.3876994693233,1_10,33
3617,614000,2803.5606510346474,1_10,33
3618,615000,2869.0513330003123,1_10,33
3619,616000,2931.6305987992587,1_10,33
3620,617000,2830.5519488641835,1_10,33
3621,618000,2675.4604254433143,1_10,33
3622,619000,2733.576796803554,1_10,33
3623,620000,2843.2181412741334,1_10,33
3624,621000,2921.6125962675046,1_10,33
3625,622000,2920.9490581417267,1_10,33
3626,623000,2877.606589336557,1_10,33
3627,624000,2787.3788527334927,1_10,33
3628,625000,2912.0850743929855,1_10,33
3629,626000,2863.1730288231847,1_10,33
3630,627000,2774.7196088787878,1_10,33
3631,628000,2833.156958031962,1_10,33
3632,629000,2742.573543878959,1_10,33
3633,630000,2759.0822316168283,1_10,33
3634,631000,2853.0602997585593,1_10,33
3635,632000,2750.9152000734202,1_10,33
3636,633000,2766.0416651442056,1_10,33
3637,634000,2901.8427968879864,1_10,33
3638,635000,2852.2970154102727,1_10,33
3639,636000,2844.225148353717,1_10,33
3640,637000,3003.7849722693436,1_10,33
3641,638000,2903.9564435245907,1_10,33
3642,639000,2813.4639101250013,1_10,33
3643,640000,2838.1782389082528,1_10,33
3644,641000,2794.3707102319754,1_10,33
3645,642000,2881.193646911637,1_10,33
3646,643000,2802.2680578965787,1_10,33
3647,644000,2710.8429541961154,1_10,33
3648,645000,2836.415602611759,1_10,33
3649,646000,2845.7675343907426,1_10,33
3650,647000,2714.1736456435165,1_10,33
3651,648000,2860.020716941799,1_10,33
3652,649000,2804.010966065921,1_10,33
3653,650000,2827.5529731746137,1_10,33
