,ite,cost,hyperparameter,repetition
3082,79000,3132.5436217377587,1_10,11
3083,80000,3175.2567264948216,1_10,11
3084,81000,3205.4112906948894,1_10,11
3085,82000,3223.1221613756857,1_10,11
3086,83000,3075.3010194967223,1_10,11
3087,84000,3277.5421466825123,1_10,11
3088,85000,3114.285711947971,1_10,11
3089,86000,3091.310919577717,1_10,11
3090,87000,3303.383585925042,1_10,11
3091,88000,3034.6711090910835,1_10,11
3092,89000,3104.4304849858786,1_10,11
3093,90000,3003.252119882442,1_10,11
3094,91000,3002.700513030811,1_10,11
3095,92000,3140.3962526719206,1_10,11
3096,93000,3179.9645958196706,1_10,11
3097,94000,2997.645881591073,1_10,11
3098,95000,3088.9201073992676,1_10,11
3099,96000,2975.0158474915665,1_10,11
3100,97000,2990.679567596994,1_10,11
3101,98000,2987.453077405906,1_10,11
3102,99000,3045.960156550305,1_10,11
3103,100000,3146.9239420403987,1_10,11
3104,101000,3085.7543375883474,1_10,11
3105,102000,3196.674466661647,1_10,11
3106,103000,3053.0181049086327,1_10,11
3107,104000,2975.9850053347996,1_10,11
3108,105000,3085.7696766213285,1_10,11
3109,106000,3076.0614662725247,1_10,11
3110,107000,3068.1392711776944,1_10,11
3111,108000,3066.693532741263,1_10,11
3112,109000,3010.9639518809595,1_10,11
3113,110000,3032.8491396873437,1_10,11
3114,111000,3058.472641597148,1_10,11
3115,112000,3016.5143425295846,1_10,11
3116,113000,3090.42365010316,1_10,11
3117,114000,3142.601657244237,1_10,11
3118,115000,3021.490840908775,1_10,11
3119,116000,3142.726456711185,1_10,11
3120,117000,3051.9400095520045,1_10,11
3121,118000,3140.3624970304186,1_10,11
3122,119000,3036.8955610855196,1_10,11
3123,120000,2953.1537139491115,1_10,11
3124,121000,2838.089199745987,1_10,11
3125,122000,3018.2584873207265,1_10,11
3126,123000,3024.9313318884465,1_10,11
3127,124000,2953.2472193791787,1_10,11
3128,125000,2963.1749619375587,1_10,11
3129,126000,2876.455276961706,1_10,11
3130,127000,3025.0294485604163,1_10,11
3131,128000,3037.920127775836,1_10,11
3132,129000,2961.4350547813015,1_10,11
3133,130000,3002.8081269183517,1_10,11
3134,131000,3028.062648013817,1_10,11
3135,132000,3041.3578175929265,1_10,11
3136,133000,2923.943837135123,1_10,11
3137,134000,2881.6890527777955,1_10,11
3138,135000,2861.308758508463,1_10,11
3139,136000,2923.507822503981,1_10,11
3140,137000,3001.7486688606377,1_10,11
3141,138000,2965.4588698609787,1_10,11
3142,139000,2927.234245544689,1_10,11
3143,140000,2995.6558808213417,1_10,11
3144,141000,2861.2521787704477,1_10,11
3145,142000,2913.041141266617,1_10,11
3146,143000,3003.448082302928,1_10,11
3147,144000,2829.00137066343,1_10,11
3148,145000,3095.1086138039777,1_10,11
3149,146000,2996.35620504567,1_10,11
3150,147000,3057.0777934845114,1_10,11
3151,148000,3038.1812907839767,1_10,11
3152,149000,2951.60953293464,1_10,11
3153,150000,2949.2674102005126,1_10,11
3154,151000,2957.484146062595,1_10,11
3155,152000,2884.7655196479423,1_10,11
3156,153000,2898.29512677783,1_10,11
3157,154000,2977.8602399915444,1_10,11
3158,155000,2993.538633738861,1_10,11
3159,156000,2880.3269924534015,1_10,11
3160,157000,3037.6467644615677,1_10,11
3161,158000,3025.6581668739395,1_10,11
3162,159000,2986.768127761775,1_10,11
3163,160000,2929.6193943164058,1_10,11
3164,161000,2961.62431750987,1_10,11
3165,162000,2842.576808774696,1_10,11
3166,163000,2964.7600855163937,1_10,11
3167,164000,3073.470364926703,1_10,11
3168,165000,3015.5574231223513,1_10,11
3169,166000,2958.1193771681033,1_10,11
3170,167000,2949.991746556712,1_10,11
3171,168000,2914.8691856253254,1_10,11
3172,169000,2811.721304792904,1_10,11
3173,170000,2996.604202369915,1_10,11
3174,171000,2930.561670567346,1_10,11
3175,172000,2979.8557139018717,1_10,11
3176,173000,2928.610205707259,1_10,11
3177,174000,2928.791699914177,1_10,11
3178,175000,2809.3710955651695,1_10,11
3179,176000,2941.600376675802,1_10,11
3180,177000,2898.890150454223,1_10,11
3181,178000,2956.2983076354435,1_10,11
3182,179000,2883.394178005512,1_10,11
3183,180000,3010.9877068538094,1_10,11
3184,181000,3029.336621687686,1_10,11
3185,182000,2919.385008922822,1_10,11
3186,183000,2970.9841140022227,1_10,11
3187,184000,2897.243886476689,1_10,11
3188,185000,2787.003132095586,1_10,11
3189,186000,2791.916193741574,1_10,11
3190,187000,2979.350988380852,1_10,11
3191,188000,2861.2907982660913,1_10,11
3192,189000,2892.239838131057,1_10,11
3193,190000,3042.518254032763,1_10,11
3194,191000,2949.932688828686,1_10,11
3195,192000,3000.1535645351723,1_10,11
3196,193000,2819.8116955052824,1_10,11
3197,194000,2891.9587127807963,1_10,11
3198,195000,2891.5371664553704,1_10,11
3199,196000,3004.8091036335713,1_10,11
3200,197000,2898.275666209236,1_10,11
3201,198000,2905.875760100526,1_10,11
3202,199000,2929.5967708025873,1_10,11
3203,200000,2850.8023251700606,1_10,11
3204,201000,2950.3435327190055,1_10,11
3205,202000,2817.963513691708,1_10,11
3206,203000,2812.3087501800073,1_10,11
3207,204000,3010.546042662507,1_10,11
3208,205000,2975.6881532088646,1_10,11
3209,206000,2886.635156021971,1_10,11
3210,207000,2969.1270875025116,1_10,11
3211,208000,2919.5331626799784,1_10,11
3212,209000,2850.516251238674,1_10,11
3213,210000,2904.9209034149408,1_10,11
3214,211000,2900.841581237889,1_10,11
3215,212000,3037.6924825445776,1_10,11
3216,213000,2978.3447754580534,1_10,11
3217,214000,2827.7834625653572,1_10,11
3218,215000,2900.807080094714,1_10,11
3219,216000,2924.3940750188435,1_10,11
3220,217000,2876.0783256603095,1_10,11
3221,218000,2836.9261895596787,1_10,11
3222,219000,2968.1836243833063,1_10,11
3223,220000,2856.1298950952723,1_10,11
3224,221000,2902.741175298432,1_10,11
3225,222000,2824.0248253315885,1_10,11
3226,223000,2817.827353921401,1_10,11
3227,224000,2927.0451180012033,1_10,11
3228,225000,2890.6809804526147,1_10,11
3229,226000,2904.4396540988896,1_10,11
3230,227000,3022.3858414758697,1_10,11
3231,228000,2760.598301805591,1_10,11
3232,229000,2930.253298865873,1_10,11
3233,230000,2864.680202062603,1_10,11
3234,231000,2886.4003463941567,1_10,11
3235,232000,2902.217267436488,1_10,11
3236,233000,2838.2497209014223,1_10,11
3237,234000,2831.185297356851,1_10,11
3238,235000,2866.615809852556,1_10,11
3239,236000,2854.055610543354,1_10,11
3240,237000,2832.5026381228968,1_10,11
3241,238000,2897.96715226603,1_10,11
3242,239000,2807.5122875638367,1_10,11
3243,240000,2865.629013798979,1_10,11
3244,241000,2791.488142364913,1_10,11
3245,242000,2948.0338051030362,1_10,11
3246,243000,2842.9436882007535,1_10,11
3247,244000,2819.0147382183372,1_10,11
3248,245000,2798.7569068648295,1_10,11
3249,246000,2969.6011601302803,1_10,11
3250,247000,2800.6132236321773,1_10,11
3251,248000,2915.24517007382,1_10,11
3252,249000,2871.3119510746446,1_10,11
3253,250000,2947.6769737993845,1_10,11
3254,251000,2942.7066825621755,1_10,11
3255,252000,2754.212578840774,1_10,11
3256,253000,2899.137928795817,1_10,11
3257,254000,2876.883946149597,1_10,11
3258,255000,2829.2726657870794,1_10,11
3259,256000,3040.0359504546336,1_10,11
3260,257000,2808.0911436710808,1_10,11
3261,258000,2849.7327510748287,1_10,11
3262,259000,2817.275263238552,1_10,11
3263,260000,2866.9429270890682,1_10,11
3264,261000,2801.4985177943113,1_10,11
3265,262000,2960.1559998501,1_10,11
3266,263000,2817.103913673893,1_10,11
3267,264000,2885.369140649648,1_10,11
3268,265000,2710.453465769292,1_10,11
3269,266000,2955.7369502592624,1_10,11
3270,267000,2951.452636323172,1_10,11
3271,268000,2834.5274780496998,1_10,11
3272,269000,2840.7674127349305,1_10,11
3273,270000,2938.3250434826896,1_10,11
3274,271000,2756.7148584816664,1_10,11
3275,272000,2773.1564133292277,1_10,11
3276,273000,2783.2464866175706,1_10,11
3277,274000,2905.033733768275,1_10,11
3278,275000,2905.044974673805,1_10,11
3279,276000,2833.0031637672796,1_10,11
3280,277000,2888.426048259137,1_10,11
3281,278000,2806.787213308945,1_10,11
3282,279000,2772.502900755673,1_10,11
3283,280000,2766.7678943940277,1_10,11
3284,281000,3014.167021345903,1_10,11
3285,282000,2813.539812023225,1_10,11
3286,283000,2787.426643353876,1_10,11
3287,284000,2812.0425762074565,1_10,11
3288,285000,2809.0666346530065,1_10,11
3289,286000,2901.2814792117388,1_10,11
3290,287000,2825.657096129536,1_10,11
3291,288000,2927.0462443973697,1_10,11
3292,289000,2818.369558089843,1_10,11
3293,290000,2825.1838899479244,1_10,11
3294,291000,2899.6747332869954,1_10,11
3295,292000,2825.070637553302,1_10,11
3296,293000,2811.5664320271067,1_10,11
3297,294000,2881.1566814361413,1_10,11
3298,295000,2927.3678738396384,1_10,11
3299,296000,2867.0634330759335,1_10,11
3300,297000,2806.187715650785,1_10,11
3301,298000,2788.72515991013,1_10,11
3302,299000,2861.2369990043303,1_10,11
3303,300000,2889.9027115461745,1_10,11
3304,301000,2940.7661583560352,1_10,11
3305,302000,2886.951598719881,1_10,11
3306,303000,2755.996122715417,1_10,11
3307,304000,2786.0836177081833,1_10,11
3308,305000,2811.398894304883,1_10,11
3309,306000,2788.0797280671786,1_10,11
3310,307000,2857.2981223949405,1_10,11
3311,308000,2860.412047282421,1_10,11
3312,309000,2904.9724723823356,1_10,11
3313,310000,2854.9398875944808,1_10,11
3314,311000,2857.2237138088276,1_10,11
3315,312000,2827.469361055558,1_10,11
3316,313000,2875.925570208796,1_10,11
3317,314000,2849.101982809436,1_10,11
3318,315000,2741.429417224622,1_10,11
3319,316000,2855.9202908023317,1_10,11
3320,317000,2841.9547226824825,1_10,11
3321,318000,2771.188113648442,1_10,11
3322,319000,2853.747315700208,1_10,11
3323,320000,2865.5538687243766,1_10,11
3324,321000,2807.343128806413,1_10,11
3325,322000,2851.385877682618,1_10,11
3326,323000,2873.4686938164273,1_10,11
3327,324000,2917.1277497834913,1_10,11
3328,325000,2792.0316944125652,1_10,11
3329,326000,2755.4085449169743,1_10,11
3330,327000,2853.5819815255804,1_10,11
3331,328000,2904.685864936711,1_10,11
3332,329000,2857.4235511582874,1_10,11
3333,330000,2858.87242596132,1_10,11
3334,331000,2914.092700598132,1_10,11
3335,332000,2865.467098652526,1_10,11
3336,333000,2817.347968452781,1_10,11
3337,334000,2880.422094725224,1_10,11
3338,335000,2838.853231770283,1_10,11
3339,336000,2881.2871966849725,1_10,11
3340,337000,2913.901537014899,1_10,11
3341,338000,2921.1393446027273,1_10,11
3342,339000,2795.635562665899,1_10,11
3343,340000,2804.411169282184,1_10,11
3344,341000,2866.307086238012,1_10,11
3345,342000,2892.1764257833343,1_10,11
3346,343000,2719.552806133652,1_10,11
3347,344000,2818.2589008937903,1_10,11
3348,345000,2881.9754333762235,1_10,11
3349,346000,2763.37850004496,1_10,11
3350,347000,2854.1921889187797,1_10,11
3351,348000,2837.498057915311,1_10,11
3352,349000,2806.8873611592094,1_10,11
3353,350000,2802.650091752005,1_10,11
3354,351000,2832.135768250923,1_10,11
3355,352000,2724.409890526895,1_10,11
3356,353000,2819.3971990287105,1_10,11
3357,354000,2733.5799509792487,1_10,11
3358,355000,2820.5182097117377,1_10,11
3359,356000,2768.4846640639635,1_10,11
3360,357000,2764.397263553203,1_10,11
3361,358000,2832.9160853636445,1_10,11
3362,359000,2821.794901734488,1_10,11
3363,360000,2850.2889221136975,1_10,11
3364,361000,2855.0617599040547,1_10,11
3365,362000,2799.771374891299,1_10,11
3366,363000,2876.652332172785,1_10,11
3367,364000,2792.146657837589,1_10,11
3368,365000,2802.611326754262,1_10,11
3369,366000,2900.4205989422167,1_10,11
3370,367000,2928.3487745731964,1_10,11
3371,368000,2910.101957626928,1_10,11
3372,369000,2855.4234482138068,1_10,11
3373,370000,2825.846345210006,1_10,11
3374,371000,2803.3539161420103,1_10,11
3375,372000,2991.727649983078,1_10,11
3376,373000,2882.342520023445,1_10,11
3377,374000,2716.1958558416777,1_10,11
3378,375000,2779.9783031576694,1_10,11
3379,376000,2815.9731382977216,1_10,11
3380,377000,2885.64702134819,1_10,11
3381,378000,2796.306952566455,1_10,11
3382,379000,2912.6869589998814,1_10,11
3383,380000,2798.9038478411153,1_10,11
3384,381000,2841.7451300325793,1_10,11
3385,382000,2866.0802162082614,1_10,11
3386,383000,2962.4397119873606,1_10,11
3387,384000,2758.723070004466,1_10,11
3388,385000,2926.694478220723,1_10,11
3389,386000,2770.142965602148,1_10,11
3390,387000,2807.8986932368844,1_10,11
3391,388000,2941.9859121122354,1_10,11
3392,389000,2846.8378411853537,1_10,11
3393,390000,2832.162325109825,1_10,11
3394,391000,2853.183145118854,1_10,11
3395,392000,2878.5384297387127,1_10,11
3396,393000,2783.5493214271296,1_10,11
3397,394000,2889.5535175064265,1_10,11
3398,395000,2775.8673524925844,1_10,11
3399,396000,2942.329008092481,1_10,11
3400,397000,2829.42087098597,1_10,11
3401,398000,2830.2189372451394,1_10,11
3402,399000,2702.5193322237064,1_10,11
3403,400000,2782.4030528427866,1_10,11
3404,401000,2821.728989890077,1_10,11
3405,402000,2755.865422923367,1_10,11
3406,403000,2938.0245997525544,1_10,11
3407,404000,2794.1899388561296,1_10,11
3408,405000,2872.230758152696,1_10,11
3409,406000,2872.1050565799255,1_10,11
3410,407000,2765.9489864102447,1_10,11
3411,408000,2813.5910207342395,1_10,11
3412,409000,2728.593289400129,1_10,11
3413,410000,2760.9420871358325,1_10,11
3414,411000,2760.3670259691407,1_10,11
3415,412000,2845.313092620759,1_10,11
3416,413000,2892.8191556557745,1_10,11
3417,414000,3051.437335024159,1_10,11
3418,415000,2816.11897747858,1_10,11
3419,416000,2730.0486168621096,1_10,11
3420,417000,2830.140099677669,1_10,11
3421,418000,2827.325773034862,1_10,11
3422,419000,2748.972657155856,1_10,11
3423,420000,2903.0806529726383,1_10,11
3424,421000,2718.2040195556237,1_10,11
3425,422000,2697.6797775565983,1_10,11
3426,423000,2826.669749859962,1_10,11
3427,424000,2753.967630950484,1_10,11
3428,425000,2884.3852374314574,1_10,11
3429,426000,2747.7305875075554,1_10,11
3430,427000,2730.872456236415,1_10,11
3431,428000,2882.459510583181,1_10,11
3432,429000,2889.4467531644837,1_10,11
3433,430000,2827.7877034149706,1_10,11
3434,431000,2795.596367764925,1_10,11
3435,432000,2778.55969281384,1_10,11
3436,433000,2795.8691587952167,1_10,11
3437,434000,2823.995664635415,1_10,11
3438,435000,2909.2674252141733,1_10,11
3439,436000,2840.8900113770833,1_10,11
3440,437000,2880.4105212019663,1_10,11
3441,438000,2910.5873113335965,1_10,11
3442,439000,2919.54025662002,1_10,11
3443,440000,2836.566533563086,1_10,11
3444,441000,2933.0305112281976,1_10,11
3445,442000,2700.774966740291,1_10,11
3446,443000,2793.861767908785,1_10,11
3447,444000,2704.670644310422,1_10,11
3448,445000,2858.530336694818,1_10,11
3449,446000,2778.6300750896953,1_10,11
3450,447000,2836.989591575158,1_10,11
3451,448000,2835.2054161588408,1_10,11
3452,449000,2824.815884087716,1_10,11
3453,450000,2815.5345865489603,1_10,11
3454,451000,2768.3871867371126,1_10,11
3455,452000,2814.0924545964026,1_10,11
3456,453000,2796.012125055504,1_10,11
3457,454000,2850.441800906209,1_10,11
3458,455000,2850.2978766579195,1_10,11
3459,456000,2942.902763393571,1_10,11
3460,457000,2750.540342484213,1_10,11
3461,458000,2790.3342760560454,1_10,11
3462,459000,2822.637564176253,1_10,11
3463,460000,2801.50831846709,1_10,11
3464,461000,2801.0621162374496,1_10,11
3465,462000,2774.5738617656534,1_10,11
3466,463000,2854.1914870881506,1_10,11
3467,464000,2891.4909126153516,1_10,11
3468,465000,2817.4687533935385,1_10,11
3469,466000,2825.4172999768584,1_10,11
3470,467000,2889.8347102548855,1_10,11
3471,468000,2759.1631009744365,1_10,11
3472,469000,2845.6036910436355,1_10,11
3473,470000,2953.536468695309,1_10,11
3474,471000,2827.3340407141127,1_10,11
3475,472000,2891.81611546771,1_10,11
3476,473000,2898.281081868438,1_10,11
3477,474000,2772.2390684187553,1_10,11
3478,475000,2769.1503519106623,1_10,11
3479,476000,2826.363020831751,1_10,11
3480,477000,2847.390326542704,1_10,11
3481,478000,2815.4301579952153,1_10,11
3482,479000,2883.8311529821804,1_10,11
3483,480000,2842.811341381104,1_10,11
3484,481000,2711.530831311469,1_10,11
3485,482000,2700.6184436271783,1_10,11
3486,483000,2823.168020807741,1_10,11
3487,484000,2977.2311490831976,1_10,11
3488,485000,2767.4533573236404,1_10,11
3489,486000,2807.282149672201,1_10,11
3490,487000,2902.5498426067334,1_10,11
3491,488000,2876.8672487748363,1_10,11
3492,489000,2811.2136017428124,1_10,11
3493,490000,2749.3869517794287,1_10,11
3494,491000,2817.2905160417645,1_10,11
3495,492000,2741.628329571871,1_10,11
3496,493000,2869.0359648234553,1_10,11
3497,494000,2877.3897503481658,1_10,11
3498,495000,2737.390530676662,1_10,11
3499,496000,2849.4654849313497,1_10,11
3500,497000,2851.7715671045507,1_10,11
3501,498000,2897.0770842932848,1_10,11
3502,499000,2812.5113077779715,1_10,11
3503,500000,2750.2211730734516,1_10,11
3504,501000,2862.3347919302387,1_10,11
3505,502000,2809.4876151850094,1_10,11
3506,503000,2789.0215870798606,1_10,11
3507,504000,2833.542887902857,1_10,11
3508,505000,2754.0383641181083,1_10,11
3509,506000,2780.2621069187626,1_10,11
3510,507000,2776.7897958524645,1_10,11
3511,508000,2854.7850829529266,1_10,11
3512,509000,2815.612919995611,1_10,11
3513,510000,2831.35216603301,1_10,11
3514,511000,2830.5334190903077,1_10,11
3515,512000,2817.320174251708,1_10,11
3516,513000,2770.3963504821413,1_10,11
3517,514000,2780.159582185484,1_10,11
3518,515000,2808.421726604865,1_10,11
3519,516000,2882.477636999,1_10,11
3520,517000,2829.6214374657325,1_10,11
3521,518000,2850.80775484547,1_10,11
3522,519000,2853.7774495616577,1_10,11
3523,520000,2738.024425138957,1_10,11
3524,521000,2858.0735979957026,1_10,11
3525,522000,2809.0204056412053,1_10,11
3526,523000,2749.2394348332914,1_10,11
3527,524000,2715.1364631968368,1_10,11
3528,525000,2813.648016315608,1_10,11
3529,526000,2690.1377689476003,1_10,11
3530,527000,2874.9648626954763,1_10,11
3531,528000,2778.394706448799,1_10,11
3532,529000,2810.878611063757,1_10,11
3533,530000,2818.1570203466426,1_10,11
3534,531000,2828.0826898981245,1_10,11
3535,532000,2708.59462827143,1_10,11
3536,533000,2772.852593202678,1_10,11
3537,534000,2889.291914409699,1_10,11
3538,535000,2819.586199593999,1_10,11
3539,536000,2773.5285401726496,1_10,11
3540,537000,2763.1494717159085,1_10,11
3541,538000,2727.9399498398525,1_10,11
3542,539000,2825.87591861113,1_10,11
3543,540000,2739.4392639938746,1_10,11
3544,541000,2851.287208701606,1_10,11
3545,542000,2822.6366703649073,1_10,11
3546,543000,2849.131678337374,1_10,11
3547,544000,2796.423274809371,1_10,11
3548,545000,2874.3463512048625,1_10,11
3549,546000,2877.525496096199,1_10,11
3550,547000,2829.5614061238152,1_10,11
3551,548000,2816.8888631675463,1_10,11
3552,549000,2815.029078922229,1_10,11
3553,550000,2719.190896151241,1_10,11
3554,551000,2873.0578554419376,1_10,11
3555,552000,2795.247788309924,1_10,11
3556,553000,2813.3093766464567,1_10,11
3557,554000,2756.99648268637,1_10,11
3558,555000,2739.398177365703,1_10,11
3559,556000,2767.231819202804,1_10,11
3560,557000,2887.0299255969217,1_10,11
3561,558000,2872.073182480487,1_10,11
3562,559000,2724.248360541692,1_10,11
3563,560000,2863.124672194449,1_10,11
3564,561000,2748.6802766675055,1_10,11
3565,562000,2773.9945321107143,1_10,11
3566,563000,2806.085814771278,1_10,11
3567,564000,2809.5992031923693,1_10,11
3568,565000,2894.3082292163226,1_10,11
3569,566000,2662.7505499963563,1_10,11
3570,567000,2795.8169117151447,1_10,11
3571,568000,2836.590642333726,1_10,11
3572,569000,2891.6020520284283,1_10,11
3573,570000,2851.5206470491285,1_10,11
3574,571000,2857.697977561679,1_10,11
3575,572000,2717.630165447557,1_10,11
3576,573000,2858.38992917607,1_10,11
3577,574000,2787.549213336029,1_10,11
3578,575000,2698.5616943114114,1_10,11
3579,576000,2801.824949568417,1_10,11
3580,577000,2833.451349530062,1_10,11
3581,578000,2948.4958640719983,1_10,11
3582,579000,2775.8612705644396,1_10,11
3583,580000,2779.4097466594544,1_10,11
3584,581000,2821.2369667389703,1_10,11
3585,582000,2795.8931084978926,1_10,11
3586,583000,2874.8617850944597,1_10,11
3587,584000,2736.88197028057,1_10,11
3588,585000,2868.024653223301,1_10,11
3589,586000,2722.1088420547326,1_10,11
3590,587000,2740.5802647269993,1_10,11
3591,588000,2854.6487018482417,1_10,11
3592,589000,2970.2144974877297,1_10,11
3593,590000,2811.4877398616172,1_10,11
3594,591000,2963.8482027346886,1_10,11
3595,592000,2670.592348141379,1_10,11
3596,593000,2903.943999566179,1_10,11
3597,594000,2850.076754180467,1_10,11
3598,595000,2956.533278235503,1_10,11
3599,596000,2756.034820832927,1_10,11
3600,597000,2831.308208199356,1_10,11
3601,598000,2778.38502838979,1_10,11
3602,599000,2824.7053809035206,1_10,11
3603,600000,2853.080141283878,1_10,11
3604,601000,2734.261676780097,1_10,11
3605,602000,2911.403326026472,1_10,11
3606,603000,2701.8614493578248,1_10,11
3607,604000,2836.1714776319764,1_10,11
3608,605000,2775.234210893363,1_10,11
3609,606000,2830.434608721259,1_10,11
3610,607000,2796.0570491446783,1_10,11
3611,608000,2962.0670866297687,1_10,11
3612,609000,2932.8390153237838,1_10,11
